Dias sin espacio,Latas donadas,Dias sin satisfacer,Latas perdidas
3,50,6,200
7,90,5,200
3,70,6,210
4,120,1,50
7,100,2,100
5,90,3,90
5,100,2,60
7,230,3,100
1,20,3,150
4,80,6,180
0,0,8,280
6,160,2,40
1,10,5,160
2,40,3,100
5,100,5,120
7,200,2,30
5,70,2,70
6,90,0,0
4,80,3,70
3,40,6,270
6,110,1,10
5,100,1,60
0,0,3,100
1,10,10,300
4,100,2,30
4,70,3,150
2,20,3,40
0,0,6,160
3,80,6,120
1,10,5,140
6,120,6,190
7,190,4,110
0,0,9,380
4,90,2,70
5,80,2,60
10,200,0,0
3,40,3,110
5,70,3,140
10,220,1,10
5,110,3,70
6,230,0,0
3,50,7,240
2,30,2,30
5,100,3,80
1,10,1,20
3,50,2,50
3,70,4,170
12,190,1,50
7,110,2,30
3,30,7,260
0,0,9,230
12,340,2,50
9,170,0,0
4,110,4,130
0,0,9,230
2,30,3,110
9,110,0,0
1,50,6,210
1,20,4,100
2,40,7,310
4,40,2,50
3,70,3,70
8,190,1,30
1,10,5,160
3,50,5,160
1,10,4,140
5,80,4,190
6,70,7,240
3,90,7,320
0,0,9,210
7,120,0,0
6,100,2,80
10,190,3,160
1,20,12,320
0,0,7,180
2,60,6,180
4,130,2,30
5,200,2,60
5,60,7,240
7,170,1,20
4,100,2,60
14,430,2,80
5,100,5,170
6,70,8,310
3,70,6,160
2,50,4,140
4,60,5,100
8,120,3,90
0,0,6,250
2,60,12,420
5,120,4,110
5,110,1,10
2,20,4,140
0,0,8,220
4,120,4,90
9,210,2,90
6,140,1,10
3,70,8,230
4,90,4,150
2,40,0,0
6,120,3,140
5,60,3,90
6,130,4,130
3,30,9,310
1,10,6,200
2,20,2,40
3,30,6,220
4,90,5,150
8,160,1,10
6,140,6,210
1,20,2,20
4,100,4,150
3,100,5,150
3,40,6,150
7,120,1,40
6,60,4,130
6,80,8,260
2,20,11,420
5,70,5,130
3,50,6,170
2,70,4,110
1,10,2,50
5,140,2,60
5,140,1,10
2,20,8,360
0,0,4,150
4,70,1,20
5,140,3,70
4,90,8,190
4,50,5,200
4,90,2,50
3,60,0,0
3,100,3,90
6,140,6,160
4,90,7,280
4,110,5,180
2,40,3,60
2,50,6,290
4,70,5,170
0,0,12,400
8,140,3,100
1,20,6,180
3,30,8,350
3,30,4,110
5,160,2,20
0,0,12,360
3,60,4,140
2,20,2,40
6,70,3,70
3,70,5,180
7,270,2,60
1,10,6,250
9,150,0,0
7,120,3,120
1,10,5,160
6,170,1,10
7,210,5,200
3,60,1,20
6,150,1,60
3,60,6,270
1,50,8,190
0,0,13,530
4,90,2,70
4,50,1,10
3,80,4,150
1,10,7,220
6,180,4,160
5,70,0,0
5,140,1,10
3,40,4,170
4,90,3,150
4,60,4,140
6,160,2,40
8,140,0,0
4,70,4,160
2,30,3,90
1,50,2,30
7,170,5,170
3,70,4,130
0,0,5,100
3,50,4,190
6,120,2,40
6,150,5,280
0,0,8,260
6,170,1,50
3,50,2,90
3,30,2,70
2,50,5,130
3,70,9,300
7,170,0,0
5,100,3,170
0,0,8,370
0,0,3,100
8,160,4,120
3,90,4,80
5,90,4,130
2,70,4,140
4,100,2,100
8,140,2,130
6,150,5,230
1,20,6,150
6,80,1,30
7,130,3,60
3,110,5,180
1,20,6,180
2,60,1,20
1,20,5,130
6,80,2,80
4,50,7,280
6,80,2,80
4,110,1,20
1,20,3,120
3,50,2,50
10,180,0,0
3,80,1,10
1,10,1,20
4,100,3,140
5,130,3,160
1,30,7,190
4,60,7,230
6,130,3,120
5,110,2,90
4,100,8,300
2,30,4,230
3,70,1,40
2,100,2,60
1,10,9,370
2,60,4,90
3,80,6,210
7,130,3,100
9,90,3,90
2,20,3,60
5,90,5,160
3,40,4,120
6,140,2,80
2,80,5,160
4,100,7,200
4,70,5,220
8,210,2,80
2,20,4,200
9,160,0,0
4,40,5,170
2,60,4,110
2,60,5,220
5,120,4,140
3,30,2,90
2,20,10,370
0,0,9,270
1,20,6,150
3,90,4,170
2,70,4,50
2,60,7,260
11,250,0,0
1,10,5,160
4,100,4,90
2,50,1,10
5,120,7,260
10,120,4,190
2,70,3,120
4,120,2,20
3,70,9,220
6,100,5,130
2,30,5,260
1,10,11,400
2,40,7,270
2,70,6,290
7,150,0,0
6,170,3,130
1,20,3,90
2,30,8,340
6,80,1,30
6,180,1,10
5,130,5,140
3,40,3,110
6,150,2,80
6,140,1,20
7,190,1,30
3,60,2,50
5,100,3,130
3,40,3,100
1,10,4,160
5,100,4,190
4,60,5,180
7,110,2,20
3,50,0,0
8,190,2,40
3,80,5,170
1,40,8,320
7,90,0,0
5,90,2,40
1,20,9,330
1,50,2,80
6,220,2,120
1,10,2,50
3,40,9,390
3,40,3,110
8,200,2,20
6,200,3,120
3,70,1,20
1,20,7,230
3,50,2,30
6,180,1,70
6,140,4,150
1,10,4,140
4,70,3,100
5,100,3,130
5,100,2,60
2,70,3,110
7,180,4,150
3,30,4,60
7,160,3,110
5,110,1,50
3,110,6,110
4,90,4,150
0,0,8,270
0,0,5,180
4,70,2,70
0,0,6,210
5,140,5,120
3,100,5,190
0,0,14,500
4,90,4,140
4,80,1,20
5,120,2,70
5,120,6,200
5,100,1,20
3,40,4,190
11,300,3,110
3,40,2,70
2,20,4,110
3,60,5,180
4,100,4,70
4,80,0,0
4,60,2,50
1,10,8,240
3,60,2,70
8,160,4,170
3,50,9,250
7,200,0,0
8,170,4,170
4,90,2,20
11,230,3,80
3,90,6,320
1,10,0,0
4,50,3,70
1,10,4,140
2,60,6,180
12,270,1,20
4,140,5,80
6,140,1,50
5,90,5,240
1,20,3,80
6,80,1,10
8,180,3,60
0,0,4,110
2,90,1,30
4,80,8,220
2,30,0,0
3,90,2,90
4,40,7,300
7,150,1,10
8,130,0,0
3,80,2,20
0,0,9,340
10,180,6,210
8,170,3,160
1,10,4,60
1,10,6,170
10,200,0,0
1,10,5,160
1,10,7,350
2,40,6,200
8,150,2,20
10,210,2,40
2,30,2,90
3,90,5,100
3,80,5,160
3,30,1,20
6,130,4,140
3,110,6,150
7,130,1,20
1,20,6,250
2,60,1,40
9,240,1,30
5,140,5,140
12,280,0,0
1,10,7,240
5,150,5,170
10,220,0,0
0,0,9,400
6,90,2,50
10,180,0,0
4,40,8,350
14,300,3,170
3,60,8,210
2,40,7,290
0,0,1,30
4,60,5,110
2,80,2,50
1,10,9,410
5,110,4,160
2,60,7,160
2,30,6,230
5,110,3,140
5,110,4,70
3,60,4,160
4,110,0,0
4,100,2,40
10,220,2,70
2,70,4,80
1,20,3,110
0,0,5,140
4,100,3,140
0,0,6,190
3,80,1,40
4,60,2,60
8,180,0,0
0,0,9,270
4,60,3,120
1,20,10,350
2,30,3,60
4,80,1,50
1,10,8,210
2,30,7,200
8,110,3,110
0,0,4,110
4,80,4,140
6,80,1,60
6,90,5,170
2,40,4,80
2,20,5,110
1,10,5,150
4,60,2,60
9,200,2,70
8,190,3,180
7,140,3,140
2,90,8,340
6,90,3,90
2,40,4,120
2,70,8,270
5,140,4,170
6,80,5,170
5,130,7,200
8,150,1,30
9,200,3,120
5,90,1,20
1,10,5,160
10,170,0,0
2,30,3,100
0,0,5,140
2,40,6,140
0,0,3,100
8,190,2,30
7,130,1,10
5,100,3,70
3,80,5,240
2,20,3,100
6,110,0,0
3,30,4,180
5,60,5,180
0,0,10,320
9,170,3,120
8,170,2,50
4,90,0,0
0,0,7,280
9,170,2,50
7,160,8,330
3,80,5,100
6,130,1,40
13,200,0,0
5,110,3,70
7,110,4,200
3,30,3,100
2,20,6,180
4,130,3,120
8,190,2,70
16,330,1,10
3,110,5,110
9,240,0,0
1,10,7,300
4,90,11,440
11,270,0,0
5,90,3,50
2,20,5,130
4,150,3,110
1,50,3,30
3,60,2,70
4,110,4,190
3,90,7,170
7,160,6,270
2,20,6,210
2,60,3,150
1,50,2,50
5,120,1,10
5,80,3,140
2,60,2,100
1,40,8,270
4,100,1,30
2,30,7,290
3,80,3,60
3,40,4,90
6,60,2,20
3,50,0,0
5,90,0,0
3,60,3,90
6,150,7,230
3,30,5,170
0,0,7,270
1,20,5,180
3,40,7,240
4,110,1,30
7,170,1,20
6,130,1,40
1,10,5,130
3,40,8,250
9,170,0,0
2,40,2,80
6,160,5,190
1,20,6,190
6,110,1,10
3,70,2,50
2,40,3,100
3,50,5,170
3,40,2,50
1,20,6,230
1,50,4,140
0,0,1,70
11,200,4,110
7,110,3,100
2,40,2,60
3,40,3,60
3,60,4,130
2,20,3,60
3,70,11,350
1,50,4,100
6,120,2,100
2,40,3,70
3,40,6,280
2,30,4,140
4,90,9,350
8,240,0,0
1,10,6,190
2,20,0,0
8,160,3,80
8,190,5,220
9,160,1,70
5,100,4,90
9,230,5,120
2,30,2,60
1,10,3,70
5,130,2,80
6,120,1,30
3,70,4,130
8,130,3,50
2,70,3,120
4,100,2,50
4,60,4,190
4,70,9,260
1,20,7,260
2,30,4,220
7,130,1,30
6,150,1,10
7,140,3,80
7,250,6,160
9,160,2,30
2,20,3,100
5,140,2,60
8,180,3,50
1,10,6,100
8,230,1,20
2,100,2,20
1,10,4,50
2,50,4,120
6,140,2,60
4,70,3,80
7,150,4,110
2,50,10,410
4,50,4,140
9,170,0,0
8,120,1,20
3,100,4,130
8,170,0,0
5,60,7,240
5,130,5,200
0,0,5,170
6,150,4,140
2,50,5,180
6,150,3,100
9,260,6,220
8,220,7,310
0,0,4,130
4,80,5,170
5,90,4,140
2,40,6,200
1,10,4,60
5,140,7,260
1,20,4,110
2,20,3,160
5,150,4,140
4,90,5,140
9,210,0,0
0,0,8,250
1,10,5,190
10,270,2,60
1,40,2,80
5,90,3,170
1,10,5,210
3,100,4,60
4,60,3,80
7,170,4,80
6,130,4,140
2,50,0,0
5,150,1,40
3,40,5,160
3,70,5,110
6,80,3,100
5,160,2,90
5,130,4,100
2,80,13,520
1,20,4,120
4,50,8,310
4,130,3,100
3,50,4,90
6,130,0,0
9,170,2,50
7,140,2,70
10,190,1,60
3,80,6,270
4,50,7,250
5,130,4,90
7,200,0,0
0,0,3,170
2,60,3,80
1,20,8,250
3,80,7,290
2,30,4,70
1,20,4,160
7,160,4,70
8,140,3,90
7,200,2,80
8,260,3,110
3,80,7,310
3,70,4,220
3,80,1,10
4,110,5,180
4,60,2,30
6,90,1,40
4,110,3,100
3,40,3,80
6,100,5,290
3,40,7,220
6,160,2,80
5,110,1,40
0,0,6,130
7,80,5,200
2,20,4,90
3,80,5,210
2,80,1,10
3,80,1,50
2,30,8,350
10,200,1,70
3,40,4,120
5,120,2,40
5,120,2,50
1,20,10,280
2,30,2,50
4,50,4,100
3,40,1,10
3,80,3,130
1,10,5,160
2,20,1,20
6,180,1,50
6,190,2,80
9,270,1,10
4,90,0,0
4,50,1,40
2,20,7,260
8,180,0,0
7,120,2,50
3,90,6,200
5,130,6,290
10,310,1,30
2,20,9,270
8,230,1,10
2,30,6,180
3,30,3,70
4,120,7,360
5,110,3,100
2,70,3,130
0,0,5,190
0,0,11,370
11,190,4,130
4,80,4,120
12,230,5,150
3,100,8,260
9,250,0,0
4,50,4,150
1,20,3,130
0,0,5,220
4,90,3,100
4,60,4,140
6,100,1,10
2,50,3,150
1,50,6,200
2,60,5,150
4,40,4,200
4,50,1,10
6,120,2,80
8,120,5,110
4,120,4,110
6,140,5,220
0,0,6,160
0,0,11,350
2,70,6,160
2,40,6,240
2,70,1,10
0,0,4,110
6,140,3,100
6,80,7,240
5,110,3,60
4,110,6,210
5,100,5,190
1,10,8,310
4,80,1,20
0,0,5,90
2,60,1,50
3,70,2,70
6,120,4,150
2,20,8,320
9,230,3,110
1,10,6,220
1,50,6,170
4,100,0,0
6,180,6,220
6,110,1,30
2,30,7,160
5,110,4,160
6,120,1,40
3,40,7,220
9,270,1,20
2,40,5,140
4,50,2,60
2,20,1,10
6,170,2,80
2,50,4,100
7,220,1,10
2,80,7,250
11,260,2,90
1,10,3,100
2,20,4,230
1,10,8,280
1,20,11,450
2,70,4,180
6,100,0,0
0,0,6,230
6,200,4,180
6,90,1,20
6,120,3,70
4,50,3,130
4,80,6,270
6,120,0,0
1,10,6,180
3,70,7,320
4,120,3,70
5,130,1,20
8,210,6,240
3,70,6,130
4,110,5,120
4,90,2,40
5,60,5,170
9,210,1,40
8,120,1,30
5,120,3,90
7,220,7,300
1,10,4,90
4,90,4,90
3,100,3,80
2,40,4,70
1,10,10,250
5,80,2,60
7,110,4,110
4,100,6,290
9,210,2,100
4,110,4,60
5,50,5,100
9,180,2,50
1,10,2,30
5,170,6,180
7,210,1,10
6,110,2,80
5,70,2,50
2,30,4,100
6,90,6,230
5,90,5,130
8,140,2,60
7,90,2,40
8,180,0,0
3,70,4,80
9,180,0,0
4,80,2,40
6,120,1,10
7,170,4,120
4,100,6,180
2,50,1,30
5,140,1,20
4,50,4,140
9,210,1,10
4,40,4,110
3,70,4,140
12,210,2,50
6,220,5,150
8,190,2,20
2,30,2,40
5,90,3,80
3,40,2,40
4,110,2,60
3,50,9,400
4,60,10,410
7,170,3,120
1,20,5,120
3,30,2,80
7,230,3,170
3,70,6,260
1,10,0,0
7,110,2,30
6,140,1,30
2,20,2,50
3,30,5,130
1,10,5,200
3,80,5,120
3,80,0,0
4,50,6,130
1,10,4,130
1,50,1,10
4,110,3,110
6,120,2,80
4,80,6,210
5,140,8,220
10,140,3,70
2,20,6,190
0,0,6,200
0,0,2,20
5,90,2,40
4,60,6,240
3,40,3,80
5,70,0,0
7,150,4,100
2,70,8,260
4,120,2,30
12,260,0,0
0,0,6,290
0,0,6,130
8,90,2,80
5,160,2,80
5,100,3,90
3,40,7,280
1,10,4,70
11,270,1,50
0,0,2,80
5,60,4,150
4,120,0,0
2,70,5,120
3,30,7,220
8,130,0,0
2,40,3,140
1,10,6,170
8,170,4,170
4,140,4,90
0,0,3,100
8,200,2,40
8,190,6,240
1,20,5,220
9,230,6,180
4,60,1,10
5,140,5,240
3,60,5,180
3,30,3,100
5,110,2,60
5,170,0,0
2,40,4,80
4,80,0,0
12,190,1,60
8,220,2,90
2,30,3,90
3,70,7,220
1,10,8,150
5,80,5,190
4,120,3,70
5,90,1,10
8,110,2,40
2,40,5,190
10,170,0,0
0,0,5,190
6,140,5,250
3,40,3,70
4,40,4,120
3,50,6,180
5,70,4,130
7,130,9,360
4,120,6,220
2,60,18,580
9,270,4,130
5,130,6,210
6,120,3,70
6,100,5,180
5,100,3,70
1,10,6,200
3,80,5,110
3,80,4,160
4,120,1,70
5,140,5,190
6,160,2,60
6,180,4,190
5,100,7,210
5,160,2,110
2,60,3,60
5,70,0,0
1,10,1,10
5,90,3,100
1,30,7,170
6,130,3,80
5,120,0,0
5,120,6,200
4,100,4,140
7,200,6,190
7,200,4,150
4,60,5,170
2,30,4,80
5,100,2,130
2,30,5,180
0,0,7,250
8,140,2,60
6,110,2,90
4,70,3,70
4,60,2,110
7,180,1,10
1,20,2,30
8,190,0,0
2,40,2,70
0,0,7,240
1,20,1,30
11,230,1,40
2,70,5,150
3,50,6,140
3,30,1,20
5,90,3,50
9,330,3,60
3,50,4,60
5,70,3,50
5,90,0,0
2,30,6,200
5,140,4,210
1,20,5,170
7,110,4,120
3,30,5,120
4,40,2,40
1,10,3,80
9,150,2,60
1,10,3,120
8,210,2,80
1,10,4,100
1,10,8,260
2,40,10,360
6,120,4,90
2,70,2,30
5,60,0,0
2,30,6,200
1,20,8,180
10,270,2,70
2,60,3,100
8,170,1,20
5,90,2,40
7,170,0,0
2,40,6,170
1,20,4,80
14,310,0,0
3,40,2,80
6,110,6,180
3,70,4,140
6,140,5,170
1,30,5,110
7,140,3,110
4,50,1,50
3,40,4,110
7,170,5,150
4,60,0,0
6,70,1,50
7,80,0,0
2,80,1,10
10,170,0,0
1,10,7,130
1,30,6,230
4,100,3,50
8,240,6,200
4,80,4,150
7,130,3,50
8,180,5,110
0,0,12,490
2,30,8,340
4,40,2,60
3,30,3,100
3,50,8,290
3,40,2,80
3,110,4,190
5,120,2,30
5,130,2,110
1,10,2,20
7,100,6,250
7,130,2,90
1,10,2,40
4,50,1,10
3,40,5,200
2,60,5,160
3,70,4,90
0,0,2,90
6,120,4,100
3,50,1,10
3,70,2,50
5,70,3,120
1,30,2,40
5,100,4,110
4,90,2,60
5,120,2,120
2,30,10,230
3,50,2,60
2,20,3,90
0,0,5,180
8,160,1,10
5,210,2,60
3,30,4,120
1,20,8,260
6,170,3,80
9,170,0,0
2,60,1,70
6,100,2,20
1,10,6,270
1,50,4,200
3,30,4,110
2,40,3,90
0,0,10,320
2,20,6,100
6,130,1,10
3,30,2,70
1,50,6,240
5,70,5,170
14,270,3,100
5,130,3,80
4,150,6,180
1,20,9,340
3,80,0,0
6,100,4,170
9,280,0,0
4,50,5,240
12,220,0,0
6,200,1,40
10,240,2,70
6,130,0,0
5,130,1,20
6,80,3,110
1,10,6,220
11,300,3,70
3,90,3,80
3,30,3,100
6,110,0,0
4,90,2,50
8,150,3,140
1,10,6,230
11,220,2,60
8,170,0,0
8,180,6,140
2,70,2,40
3,100,3,90
6,70,4,80
5,100,2,90
11,260,0,0
13,320,0,0
4,120,5,110
5,70,6,190
7,170,2,50
4,90,2,60
3,70,3,60
5,190,2,50
3,80,12,540
4,90,0,0
3,80,3,70
1,20,7,180
1,10,2,70
10,300,1,40
4,90,5,210
0,0,5,130
6,190,3,90
6,120,0,0
2,30,9,340
5,150,0,0
3,40,6,270
5,100,0,0
4,70,2,70
4,120,4,160
1,10,4,80
6,160,3,70
2,60,5,110
1,20,3,50
7,140,8,230
5,90,2,80
3,110,6,150
5,130,4,100
8,140,2,60
3,50,4,90
6,110,4,110
1,10,3,120
9,180,2,70
6,140,6,200
5,120,3,70
0,0,4,130
4,80,0,0
5,100,1,20
2,40,7,240
3,70,7,290
4,50,3,40
2,60,7,240
3,50,0,0
0,0,1,20
8,150,1,20
8,120,4,110
3,70,2,100
5,80,3,50
2,60,1,10
2,20,7,290
3,50,3,130
3,70,2,60
6,80,1,40
2,40,9,310
7,120,3,110
8,210,2,120
5,160,1,20
6,210,2,80
5,100,1,10
2,20,7,250
1,30,5,150
4,130,4,120
2,30,7,290
8,180,3,170
13,330,2,40
12,280,3,140
3,90,6,300
1,20,3,100
6,120,6,160
3,50,0,0
2,30,4,150
2,30,5,140
4,80,7,220
3,30,7,280
7,140,2,120
3,50,3,50
10,190,2,90
4,90,1,10
2,70,6,150
5,120,2,80
2,40,5,100
3,40,0,0
1,10,4,100
2,20,9,200
4,80,8,320
2,60,3,80
1,10,6,200
3,30,1,10
3,40,6,180
9,180,1,10
8,170,4,130
1,40,5,130
2,70,5,140
6,120,2,100
5,60,3,120
3,80,6,200
5,60,5,130
14,250,0,0
2,40,2,70
3,30,5,150
2,60,9,290
5,80,2,50
2,60,2,60
8,210,1,10
5,130,3,170
4,80,2,80
5,90,4,60
0,0,5,170
4,40,4,170
6,70,7,230
6,190,4,60
4,120,3,110
4,140,2,60
3,70,2,90
4,90,7,270
6,110,1,60
9,210,3,80
4,80,0,0
6,90,2,30
4,90,6,260
5,130,5,110
8,180,0,0
3,40,7,260
3,50,2,130
6,70,7,230
4,70,1,10
6,120,3,90
5,120,5,200
3,110,6,180
4,110,3,70
7,120,5,150
9,170,0,0
2,20,3,90
1,30,3,110
4,80,5,190
4,100,6,140
2,30,3,80
7,150,3,100
7,220,2,60
3,90,4,140
4,120,4,150
2,40,1,50
8,90,4,120
8,130,1,50
0,0,4,110
9,210,1,50
2,70,4,130
5,140,2,60
7,200,0,0
2,30,0,0
1,20,3,90
7,230,3,60
1,10,6,240
3,60,2,50
2,40,3,140
4,130,0,0
5,100,8,260
9,110,5,180
6,190,4,190
1,50,5,140
8,170,1,20
3,110,3,30
3,50,3,100
4,80,5,120
0,0,10,430
0,0,4,90
6,150,1,30
2,30,6,170
3,50,2,50
3,70,0,0
0,0,4,80
6,150,4,110
2,60,4,90
2,100,6,180
6,150,6,240
3,60,4,90
7,150,2,20
5,90,2,80
8,120,3,110
1,50,8,250
10,250,2,80
3,30,2,70
4,80,2,90
6,170,2,40
3,50,3,80
11,270,2,70
5,90,2,80
1,10,7,330
5,70,1,50
8,110,3,40
2,40,4,150
5,90,3,100
13,270,0,0
7,150,4,150
4,90,5,200
2,30,4,170
4,100,1,20
4,60,3,180
5,110,3,90
2,40,8,320
9,280,0,0
2,40,5,190
1,30,5,240
8,220,6,180
11,200,3,80
8,120,1,50
2,30,3,110
1,10,3,80
8,130,0,0
1,10,2,40
4,120,4,130
6,130,4,80
6,150,1,20
6,140,3,100
1,10,2,30
4,70,0,0
2,90,6,250
4,200,5,160
4,80,3,60
3,110,1,30
3,70,4,80
1,10,6,190
5,100,5,100
5,160,8,260
5,70,5,190
5,60,0,0
6,130,4,80
2,20,6,140
6,140,1,10
3,70,5,170
6,110,4,180
1,50,5,160
3,100,3,80
3,40,8,290
3,110,9,370
8,160,2,80
5,110,10,230
1,50,6,230
5,100,5,130
4,100,3,100
2,40,3,70
6,100,1,10
1,20,5,250
3,70,2,30
5,110,1,50
7,90,3,130
3,30,8,260
2,70,1,10
5,60,0,0
2,20,3,90
0,0,11,440
5,110,5,160
8,130,1,20
6,110,3,140
7,100,1,20
6,130,4,80
6,90,1,20
3,90,4,90
7,90,3,160
1,50,4,60
3,90,0,0
5,80,3,50
0,0,8,290
6,200,1,40
3,30,3,80
2,60,4,140
2,30,5,170
4,100,0,0
9,180,5,170
3,80,7,210
1,10,5,210
5,70,6,180
5,80,3,90
5,100,2,50
1,10,4,140
3,100,3,50
6,120,0,0
2,40,3,90
4,50,4,90
2,20,4,220
3,80,2,50
5,60,3,140
2,30,6,150
7,110,3,60
6,170,1,60
2,40,9,280
3,60,4,110
6,110,5,230
9,170,1,10
3,70,4,100
11,370,3,180
3,40,1,10
4,80,1,30
8,130,4,160
6,120,1,10
5,150,2,70
5,60,5,140
3,60,3,60
6,130,0,0
6,80,3,110
3,70,4,120
6,170,1,50
0,0,8,270
5,190,3,110
4,80,1,30
13,240,0,0
3,30,11,430
1,20,10,390
7,130,2,80
7,110,3,140
2,30,3,70
8,140,1,10
5,100,3,90
8,240,4,190
2,70,2,40
7,150,0,0
11,300,1,50
1,10,6,250
4,80,4,70
8,210,5,220
3,80,8,280
3,80,2,110
9,140,1,10
11,230,0,0
3,70,2,90
6,110,0,0
5,130,4,110
5,100,1,40
6,100,0,0
2,60,11,410
2,70,6,240
7,120,8,230
2,80,5,200
2,60,9,290
9,170,3,50
3,60,6,260
5,140,2,100
4,50,4,160
5,100,5,180
4,80,7,230
5,150,4,180
3,50,0,0
1,40,10,460
9,290,2,80
0,0,7,270
3,80,8,260
3,30,3,100
3,80,1,10
2,20,7,300
4,60,2,60
0,0,4,90
6,130,4,170
3,40,2,50
10,260,1,10
10,230,2,20
3,50,5,140
5,100,2,60
4,110,3,120
3,90,7,250
4,90,8,240
4,70,3,40
2,20,4,100
1,10,2,20
2,30,2,30
4,90,1,30
4,90,3,60
0,0,5,70
7,140,3,60
4,40,0,0
8,130,5,160
8,100,0,0
6,60,4,70
5,130,3,50
1,40,5,130
11,290,0,0
2,30,8,270
7,130,2,90
1,40,1,70
9,230,1,60
5,60,5,170
4,90,6,150
4,130,5,110
5,120,5,130
7,150,1,30
3,100,4,130
9,200,0,0
6,70,3,70
7,160,2,40
4,100,4,170
3,40,2,50
4,80,6,270
3,40,5,140
5,170,0,0
7,140,3,80
2,40,4,150
1,20,2,60
1,50,7,290
3,50,3,100
2,50,9,310
3,50,0,0
3,110,5,200
3,80,3,60
2,60,6,170
3,80,8,180
5,110,4,120
7,150,1,50
1,30,4,90
5,70,3,140
3,60,5,130
8,190,1,40
1,20,7,190
2,60,3,90
5,110,3,140
3,70,5,160
8,170,1,50
2,50,1,20
0,0,4,80
4,100,2,60
5,120,5,200
4,50,6,230
6,110,3,60
3,90,4,170
1,20,4,150
3,50,5,140
4,60,5,180
4,70,5,190
8,200,1,20
3,90,5,150
6,160,0,0
9,230,1,20
5,70,3,50
6,110,2,60
4,40,6,160
10,240,2,50
6,140,5,260
4,100,2,60
3,30,4,140
8,270,2,20
1,30,8,240
9,200,1,20
7,110,9,360
7,170,1,40
1,20,6,210
7,210,0,0
7,200,1,10
3,40,6,190
4,70,7,220
5,110,2,70
8,140,4,100
9,180,5,100
4,100,4,100
5,160,3,100
3,70,3,100
8,130,1,10
3,70,4,200
12,200,1,40
7,220,0,0
2,50,0,0
4,70,0,0
2,20,3,90
4,80,4,100
6,120,3,50
2,60,2,80
0,0,3,100
3,80,0,0
4,60,5,200
4,60,3,90
1,10,8,200
17,390,0,0
8,180,2,70
0,0,4,150
3,60,3,70
10,240,1,20
1,20,9,330
0,0,4,110
8,220,4,190
6,160,1,30
3,50,7,320
0,0,3,70
0,0,6,180
0,0,0,0
2,60,2,80
2,60,4,110
4,100,1,10
5,100,4,80
4,140,6,270
9,220,2,70
1,40,5,240
4,80,4,110
3,40,7,240
0,0,5,150
2,30,1,30
0,0,6,170
9,280,4,100
5,130,2,60
3,30,5,140
8,150,0,0
4,80,2,60
7,120,3,70
2,30,4,190
4,60,1,30
2,20,5,150
3,50,6,210
2,30,2,30
5,160,1,20
4,170,3,120
5,140,4,170
3,70,6,190
5,80,5,160
2,20,5,140
2,60,2,40
2,60,3,70
0,0,4,110
4,120,2,70
1,20,3,80
1,20,9,290
6,160,2,40
3,70,4,80
7,210,2,80
1,50,8,260
1,20,1,10
3,70,9,320
2,70,11,470
3,80,2,80
5,150,3,120
5,120,2,60
6,120,3,120
5,70,2,30
0,0,6,220
1,10,6,150
1,20,4,160
6,90,3,100
5,90,2,60
11,250,1,40
7,100,3,140
1,10,8,270
2,20,3,150
8,190,1,50
8,240,4,200
2,20,4,130
1,40,1,10
7,160,1,10
3,30,3,80
1,20,8,210
5,60,5,180
2,60,3,110
3,70,2,90
3,80,4,110
4,90,1,60
3,80,1,40
4,50,3,70
4,110,1,50
1,30,4,190
0,0,5,180
8,170,2,100
2,100,3,70
3,80,7,200
5,80,4,130
0,0,4,100
0,0,13,590
1,10,3,90
3,40,2,40
4,60,0,0
7,200,2,30
3,30,6,180
4,90,6,170
7,160,1,50
2,20,7,280
7,140,1,20
6,150,6,180
8,180,3,90
5,190,2,40
1,10,9,320
6,160,3,70
7,170,1,20
4,50,1,10
10,320,4,190
10,250,1,10
6,150,1,10
1,10,12,420
2,60,8,190
7,190,3,70
7,210,0,0
6,100,4,110
2,50,8,300
2,50,2,90
4,130,4,160
6,150,2,100
5,90,3,50
7,130,2,40
6,120,1,30
2,30,4,140
5,120,3,130
6,160,2,100
8,80,2,70
3,60,3,80
2,60,3,40
3,40,4,150
5,130,5,160
6,130,9,310
1,40,7,140
6,120,3,80
3,70,4,180
3,70,1,10
3,70,6,210
3,40,4,240
1,30,3,70
4,100,0,0
0,0,3,60
8,200,4,180
3,40,7,150
5,60,1,10
5,180,4,130
3,100,4,140
1,30,3,130
4,90,2,30
5,60,2,130
1,10,1,20
4,130,3,50
4,60,2,50
2,40,6,150
9,120,0,0
2,20,4,120
6,120,1,40
5,120,1,20
0,0,3,110
1,20,5,100
2,30,6,270
4,70,6,220
4,80,7,170
2,30,0,0
2,50,3,100
0,0,7,250
1,20,5,80
11,200,3,90
5,90,3,110
5,60,1,20
6,160,0,0
0,0,4,80
0,0,6,180
9,210,0,0
6,200,1,10
7,130,1,10
11,210,2,50
1,10,4,160
8,140,2,40
5,70,1,20
10,210,0,0
7,190,2,60
2,60,4,200
1,20,3,40
9,180,0,0
8,110,4,180
3,70,5,170
6,130,3,170
4,40,5,150
2,20,1,30
2,30,6,230
1,10,3,100
6,70,1,20
7,150,2,70
4,120,11,390
6,150,2,70
3,60,4,160
5,120,1,70
5,70,3,110
5,120,1,20
